SchoolYear,IsdCode,IsdName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,Locale,Grade,Subject,TestingGroup,NumberAboveAverageGrowth,NumberAverageGrowth,NumberBelowAverageGrowth,PercentAboveAverage,PercentAverageGrowth,PercentBelowAverage,TotalIncluded,MeanSGP
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,4,English Language Arts,Not English Learners,< 10,15,14,9.4,46.9,43.8,32,35.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,4,English Language Arts,Not Migrant,14,35,26,18.7,46.7,34.7,75,44.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,English Language Arts,Not English Learners,36,75,78,19,39.7,41.3,189,41.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,English Language Arts,Not Migrant,109,203,186,21.9,40.8,37.3,498,44.9
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,6,English Language Arts,All Students,31,50,50,23.7,38.2,38.2,131,44.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,6,English Language Arts,Economically Disadvantaged,30,47,45,24.6,38.5,36.9,122,45.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,6,English Language Arts,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,6,English Language Arts,"Black, not of Hispanic origin",< 10,< 10,< 10,27.3,31.8,40.9,22,42.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,6,English Language Arts,Hispanic,18,38,35,19.8,41.8,38.5,91,43.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,6,English Language Arts,"White, not of Hispanic origin",< 10,< 10,< 10,33.3,26.7,40,15,47.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,6,English Language Arts,Two or More Races,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,6,English Language Arts,Male,16,18,21,29.1,32.7,38.2,55,46.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,6,English Language Arts,Female,15,32,29,19.7,42.1,38.2,76,43.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,6,English Language Arts,English Learners,17,32,32,21,39.5,39.5,81,43.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,6,English Language Arts,Not English Learners,14,18,18,28,36,36,50,46.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,6,English Language Arts,Not Migrant,31,50,50,23.7,38.2,38.2,131,44.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,7,English Language Arts,All Students,27,57,40,21.8,46,32.3,124,47.9
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,7,English Language Arts,Economically Disadvantaged,25,53,40,21.2,44.9,33.9,118,47.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,7,English Language Arts,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,7,English Language Arts,"Black, not of Hispanic origin",< 10,< 10,< 10,15.8,36.8,47.4,19,36.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,7,English Language Arts,Hispanic,21,45,27,22.6,48.4,29,93,50.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,7,English Language Arts,"White, not of Hispanic origin",< 10,< 10,< 10,25,41.7,33.3,12,48.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,7,English Language Arts,Male,11,35,19,16.9,53.8,29.2,65,48.3
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,7,English Language Arts,Female,16,22,21,27.1,37.3,35.6,59,47.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,7,English Language Arts,English Learners,18,42,22,22,51.2,26.8,82,50.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,7,English Language Arts,Not English Learners,< 10,15,18,21.4,35.7,42.9,42,43.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,7,English Language Arts,Not Migrant,27,57,40,21.8,46,32.3,124,47.9
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,All Grades,English Language Arts,Students without Disabilities,97,179,155,22.5,41.5,36,431,45.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,5,English Language Arts,Students without Disabilities,15,19,19,28.3,35.8,35.8,53,50.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,6,English Language Arts,Students without Disabilities,24,46,40,21.8,41.8,36.4,110,44.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,7,English Language Arts,Students without Disabilities,22,49,34,21,46.7,32.4,105,47.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,8,English Language Arts,Students without Disabilities,22,32,42,22.9,33.3,43.8,96,41.3
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,4,English Language Arts,Students without Disabilities,14,33,20,20.9,49.3,29.9,67,47.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,5,Mathematics,All Students,17,19,24,28.3,31.7,40,60,46.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,5,Mathematics,Economically Disadvantaged,15,19,24,25.9,32.8,41.4,58,45
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,5,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,5,Mathematics,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,5,Mathematics,"Black, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,5,Mathematics,Hispanic,16,12,17,35.6,26.7,37.8,45,49.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,5,Mathematics,"White, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,5,Mathematics,Male,< 10,< 10,10,24,36,40,25,44.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,5,Mathematics,Female,11,10,14,31.4,28.6,40,35,48.3
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,5,Mathematics,English Learners,16,12,11,41,30.8,28.2,39,54.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,5,Mathematics,Not English Learners,< 10,< 10,13,< 5,33.3,61.9,21,31.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,5,Mathematics,Not Migrant,17,19,24,28.3,31.7,40,60,46.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,4,Mathematics,All Students,24,31,22,31.2,40.3,28.6,77,52.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,4,Mathematics,Economically Disadvantaged,20,29,21,28.6,41.4,30,70,51.2
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,4,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,4,Mathematics,"Black, not of Hispanic origin",< 10,< 10,< 10,33.3,44.4,22.2,18,56.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,4,Mathematics,Hispanic,16,21,13,32,42,26,50,52.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,4,Mathematics,"White, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,4,Mathematics,Male,10,13,14,27,35.1,37.8,37,45.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,4,Mathematics,Female,14,18,< 10,35,45,20,40,59.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,4,Mathematics,English Learners,13,19,12,29.5,43.2,27.3,44,52.4
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,4,Mathematics,Not English Learners,11,12,10,33.3,36.4,30.3,33,52.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,4,Mathematics,Not Migrant,24,31,22,31.2,40.3,28.6,77,52.5
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,8,Mathematics,All Students,10,49,52,9,44.1,46.8,111,36.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,8,Mathematics,Economically Disadvantaged,< 10,45,46,9,45,46,100,37.3
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,8,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,9.1,36.4,54.5,11,32.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,8,Mathematics,"Black, not of Hispanic origin",< 10,10,11,8.7,43.5,47.8,23,38.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,8,Mathematics,Hispanic,< 10,37,36,7.6,46.8,45.6,79,36.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,8,Mathematics,"White, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,8,Mathematics,Two or More Races,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,8,Mathematics,Male,< 10,30,32,8.8,44.1,47.1,68,36.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,8,Mathematics,Female,< 10,19,20,9.3,44.2,46.5,43,37.3
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,8,Mathematics,English Learners,< 10,30,31,7.6,45.5,47,66,35.7
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,8,Mathematics,Not English Learners,< 10,19,21,11.1,42.2,46.7,45,38.6
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,8,Mathematics,Not Migrant,10,49,52,9,44.1,46.8,111,36.8
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,7,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10,< 10
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,7,Mathematics,"Black, not of Hispanic origin",< 10,11,< 10,15.8,57.9,26.3,19,50.1
2018-2019,82,Wayne RESA,82015,Detroit Public Schools Community District,860,Earhart Elementary-Middle School,82,Wayne,LEA School,Elem_Middle School,City: Large,7,Mathematics,Hispanic,31,40,23,33,42.6,24.5,94,53.4
